userId,movieId,rating,timestamp,datetime
605,302,4,879365132,1997-11-12 20:05:32
888,514,5,879365154,1997-11-12 20:05:54
888,153,4,879365154,1997-11-12 20:05:54
605,288,5,879365158,1997-11-12 20:05:58
853,887,2,879365169,1997-11-12 20:06:09
853,688,3,879365169,1997-11-12 20:06:09
853,264,3,879365169,1997-11-12 20:06:09
853,678,4,879365170,1997-11-12 20:06:10
605,325,2,879365219,1997-11-12 20:06:59
605,294,4,879365219,1997-11-12 20:06:59
605,873,3,879365219,1997-11-12 20:06:59
888,631,4,879365224,1997-11-12 20:07:04
605,301,3,879365237,1997-11-12 20:07:17
64,288,4,879365313,1997-11-12 20:08:33
64,333,3,879365313,1997-11-12 20:08:33
64,258,3,879365313,1997-11-12 20:08:33
64,879,3,879365313,1997-11-12 20:08:33
64,326,3,879365313,1997-11-12 20:08:33
64,340,4,879365313,1997-11-12 20:08:33
64,269,5,879365313,1997-11-12 20:08:33
64,748,1,879365314,1997-11-12 20:08:34
64,300,3,879365314,1997-11-12 20:08:34
853,1025,4,879365360,1997-11-12 20:09:20
853,261,3,879365360,1997-11-12 20:09:20
605,879,3,879365417,1997-11-12 20:10:17
605,260,4,879365417,1997-11-12 20:10:17
888,237,5,879365449,1997-11-12 20:10:49
888,280,3,879365475,1997-11-12 20:11:15
64,265,4,879365491,1997-11-12 20:11:31
64,381,4,879365491,1997-11-12 20:11:31
64,157,4,879365491,1997-11-12 20:11:31
888,535,4,879365497,1997-11-12 20:11:37
888,762,5,879365497,1997-11-12 20:11:37
888,274,4,879365497,1997-11-12 20:11:37
64,705,5,879365558,1997-11-12 20:12:38
64,385,4,879365558,1997-11-12 20:12:38
64,847,3,879365558,1997-11-12 20:12:38
64,100,4,879365558,1997-11-12 20:12:38
64,652,2,879365590,1997-11-12 20:13:10
64,527,4,879365590,1997-11-12 20:13:10
64,480,3,879365619,1997-11-12 20:13:39
64,48,5,879365619,1997-11-12 20:13:39
64,71,3,879365670,1997-11-12 20:14:30
64,275,4,879365670,1997-11-12 20:14:30
533,283,3,879365733,1997-11-12 20:15:33
605,471,3,879365748,1997-11-12 20:15:48
605,1,4,879365748,1997-11-12 20:15:48
605,117,2,879365748,1997-11-12 20:15:48
605,124,3,879365748,1997-11-12 20:15:48
605,9,4,879365773,1997-11-12 20:16:13
605,276,4,879365773,1997-11-12 20:16:13
533,19,3,879365781,1997-11-12 20:16:21
533,846,2,879365886,1997-11-12 20:18:06
533,476,2,879365951,1997-11-12 20:19:11
533,411,2,879365998,1997-11-12 20:19:58
533,1291,1,879366076,1997-11-12 20:21:16
533,122,1,879366118,1997-11-12 20:21:58
533,934,3,879366118,1997-11-12 20:21:58
533,412,1,879366159,1997-11-12 20:22:39
533,120,1,879366160,1997-11-12 20:22:40
533,931,2,879366160,1997-11-12 20:22:40
533,1001,1,879366160,1997-11-12 20:22:40
533,824,1,879366160,1997-11-12 20:22:40
605,275,4,879366177,1997-11-12 20:22:57
64,127,5,879366214,1997-11-12 20:23:34
64,1,4,879366214,1997-11-12 20:23:34
64,151,3,879366214,1997-11-12 20:23:34
605,295,4,879366240,1997-11-12 20:24:00
605,127,5,879366240,1997-11-12 20:24:00
605,293,3,879366256,1997-11-12 20:24:16
605,245,3,879366335,1997-11-12 20:25:35
605,678,1,879366335,1997-11-12 20:25:35
641,258,3,879369806,1997-11-12 21:23:26
641,303,3,879369827,1997-11-12 21:23:47
641,268,4,879369827,1997-11-12 21:23:47
641,270,3,879369827,1997-11-12 21:23:47
641,305,5,879369848,1997-11-12 21:24:08
641,301,4,879369925,1997-11-12 21:25:25
641,336,3,879369943,1997-11-12 21:25:43
641,338,3,879369958,1997-11-12 21:25:58
641,198,5,879370028,1997-11-12 21:27:08
641,285,5,879370028,1997-11-12 21:27:08
641,134,5,879370062,1997-11-12 21:27:42
641,657,4,879370062,1997-11-12 21:27:42
641,514,4,879370062,1997-11-12 21:27:42
641,83,4,879370119,1997-11-12 21:28:39
641,427,4,879370119,1997-11-12 21:28:39
641,432,5,879370119,1997-11-12 21:28:39
641,865,5,879370149,1997-11-12 21:29:09
641,192,4,879370150,1997-11-12 21:29:10
641,528,4,879370150,1997-11-12 21:29:10
641,513,5,879370150,1997-11-12 21:29:10
641,50,3,879370150,1997-11-12 21:29:10
641,434,4,879370259,1997-11-12 21:30:59
641,969,4,879370259,1997-11-12 21:30:59
641,483,5,879370259,1997-11-12 21:30:59
641,497,5,879370259,1997-11-12 21:30:59
641,59,4,879370259,1997-11-12 21:30:59
641,1194,3,879370299,1997-11-12 21:31:39
641,124,4,879370299,1997-11-12 21:31:39
641,558,5,879370299,1997-11-12 21:31:39
641,484,5,879370299,1997-11-12 21:31:39
641,242,5,879370299,1997-11-12 21:31:39
641,496,2,879370337,1997-11-12 21:32:17
641,64,4,879370337,1997-11-12 21:32:17
641,511,5,879370337,1997-11-12 21:32:17
641,1039,4,879370337,1997-11-12 21:32:17
641,203,4,879370337,1997-11-12 21:32:17
641,23,5,879370364,1997-11-12 21:32:44
641,89,4,879370364,1997-11-12 21:32:44
641,30,4,879370365,1997-11-12 21:32:45
641,209,4,879370365,1997-11-12 21:32:45
155,328,2,879370860,1997-11-12 21:41:00
155,331,3,879370860,1997-11-12 21:41:00
155,872,3,879370860,1997-11-12 21:41:00
155,288,3,879370860,1997-11-12 21:41:00
155,286,4,879370860,1997-11-12 21:41:00
155,321,4,879370963,1997-11-12 21:42:43
155,324,2,879370963,1997-11-12 21:42:43
155,319,3,879370963,1997-11-12 21:42:43
155,300,2,879370963,1997-11-12 21:42:43
155,292,3,879371061,1997-11-12 21:44:21
155,327,2,879371061,1997-11-12 21:44:21
155,245,2,879371061,1997-11-12 21:44:21
155,332,2,879371121,1997-11-12 21:45:21
155,306,5,879371121,1997-11-12 21:45:21
155,326,2,879371121,1997-11-12 21:45:21
155,990,3,879371194,1997-11-12 21:46:34
155,294,3,879371194,1997-11-12 21:46:34
155,325,2,879371261,1997-11-12 21:47:41
155,323,2,879371261,1997-11-12 21:47:41
155,322,2,879371261,1997-11-12 21:47:41
155,748,2,879371261,1997-11-12 21:47:41
155,988,2,879371261,1997-11-12 21:47:41
62,328,3,879371909,1997-11-12 21:58:29
62,270,2,879371909,1997-11-12 21:58:29
62,271,1,879371909,1997-11-12 21:58:29
62,288,2,879371909,1997-11-12 21:58:29
62,302,3,879371909,1997-11-12 21:58:29
62,875,4,879371909,1997-11-12 21:58:29
62,306,4,879371909,1997-11-12 21:58:29
62,258,5,879371909,1997-11-12 21:58:29
62,273,4,879371980,1997-11-12 21:59:40
62,475,4,879371980,1997-11-12 21:59:40
62,1129,5,879372060,1997-11-12 22:01:00
62,9,4,879372182,1997-11-12 22:03:02
62,276,5,879372182,1997-11-12 22:03:02
62,127,4,879372216,1997-11-12 22:03:36
62,50,5,879372216,1997-11-12 22:03:36
719,121,1,879372253,1997-11-12 22:04:13
62,129,3,879372276,1997-11-12 22:04:36
62,100,4,879372276,1997-11-12 22:04:36
62,7,4,879372277,1997-11-12 22:04:37
62,508,4,879372277,1997-11-12 22:04:37
62,298,4,879372304,1997-11-12 22:05:04
62,744,3,879372304,1997-11-12 22:05:04
62,275,4,879372325,1997-11-12 22:05:25
62,3,3,879372325,1997-11-12 22:05:25
62,125,4,879372347,1997-11-12 22:05:47
62,845,3,879372383,1997-11-12 22:06:23
62,181,4,879372418,1997-11-12 22:06:58
62,257,2,879372434,1997-11-12 22:07:14
62,250,5,879372455,1997-11-12 22:07:35
62,285,4,879372455,1997-11-12 22:07:35
62,249,2,879372479,1997-11-12 22:07:59
62,222,5,879372480,1997-11-12 22:08:00
62,116,3,879372480,1997-11-12 22:08:00
62,952,3,879372505,1997-11-12 22:08:25
62,117,4,879372563,1997-11-12 22:09:23
62,237,3,879372563,1997-11-12 22:09:23
62,283,4,879372598,1997-11-12 22:09:58
719,240,1,879372631,1997-11-12 22:10:31
62,676,3,879372633,1997-11-12 22:10:33
62,24,4,879372633,1997-11-12 22:10:33
62,1012,3,879372633,1997-11-12 22:10:33
62,13,4,879372634,1997-11-12 22:10:34
62,15,2,879372634,1997-11-12 22:10:34
62,151,5,879372651,1997-11-12 22:10:51
62,111,3,879372670,1997-11-12 22:11:10
62,455,3,879372696,1997-11-12 22:11:36
62,20,4,879372696,1997-11-12 22:11:36
62,1,2,879372813,1997-11-12 22:13:33
62,286,3,879372813,1997-11-12 22:13:33
62,1128,2,879372831,1997-11-12 22:13:51
62,763,1,879372851,1997-11-12 22:14:11
62,14,4,879372851,1997-11-12 22:14:11
62,1009,4,879372869,1997-11-12 22:14:29
62,147,3,879372870,1997-11-12 22:14:30
62,121,4,879372916,1997-11-12 22:15:16
62,1134,2,879372936,1997-11-12 22:15:36
62,742,2,879372965,1997-11-12 22:16:05
62,290,3,879373007,1997-11-12 22:16:47
62,118,2,879373007,1997-11-12 22:16:47
62,235,4,879373007,1997-11-12 22:16:47
62,1060,1,879373007,1997-11-12 22:16:47
62,1016,4,879373008,1997-11-12 22:16:48
62,473,4,879373046,1997-11-12 22:17:26
62,546,4,879373118,1997-11-12 22:18:38
62,281,3,879373118,1997-11-12 22:18:38
62,405,3,879373118,1997-11-12 22:18:38
62,472,2,879373152,1997-11-12 22:19:12
62,924,1,879373175,1997-11-12 22:19:35
62,685,2,879373175,1997-11-12 22:19:35
62,866,2,879373195,1997-11-12 22:19:55
62,1028,1,879373215,1997-11-12 22:20:15
62,294,1,879373215,1997-11-12 22:20:15
62,245,2,879373232,1997-11-12 22:20:32
62,597,2,879373254,1997-11-12 22:20:54
62,252,3,879373272,1997-11-12 22:21:12
62,225,3,879373287,1997-11-12 22:21:27
62,1132,2,879373404,1997-11-12 22:23:24
62,827,2,879373421,1997-11-12 22:23:41
62,21,3,879373460,1997-11-12 22:24:20
62,931,1,879373522,1997-11-12 22:25:22
62,98,4,879373543,1997-11-12 22:25:43
62,114,4,879373568,1997-11-12 22:26:08
62,509,4,879373568,1997-11-12 22:26:08
62,238,5,879373568,1997-11-12 22:26:08
62,511,4,879373586,1997-11-12 22:26:26
62,191,5,879373613,1997-11-12 22:26:53
62,12,4,879373613,1997-11-12 22:26:53
62,474,4,879373613,1997-11-12 22:26:53
62,188,3,879373638,1997-11-12 22:27:18
62,64,4,879373638,1997-11-12 22:27:18
62,171,4,879373659,1997-11-12 22:27:39
62,318,5,879373659,1997-11-12 22:27:39
62,55,5,879373692,1997-11-12 22:28:12
62,423,3,879373692,1997-11-12 22:28:12
62,527,4,879373692,1997-11-12 22:28:12
62,199,4,879373692,1997-11-12 22:28:12
62,168,5,879373711,1997-11-12 22:28:31
62,56,5,879373711,1997-11-12 22:28:31
719,456,1,879373729,1997-11-12 22:28:49
62,204,3,879373737,1997-11-12 22:28:57
62,462,2,879373737,1997-11-12 22:28:57
62,134,4,879373768,1997-11-12 22:29:28
62,483,4,879373768,1997-11-12 22:29:28
62,176,5,879373768,1997-11-12 22:29:28
62,172,5,879373794,1997-11-12 22:29:54
62,97,2,879373795,1997-11-12 22:29:55
62,22,4,879373820,1997-11-12 22:30:20
62,8,5,879373820,1997-11-12 22:30:20
62,59,4,879373821,1997-11-12 22:30:21
62,170,3,879373848,1997-11-12 22:30:48
62,651,4,879373848,1997-11-12 22:30:48
62,498,4,879373848,1997-11-12 22:30:48
62,209,4,879373849,1997-11-12 22:30:49
719,216,4,879373935,1997-11-12 22:32:15
719,659,4,879373935,1997-11-12 22:32:15
62,195,5,879373960,1997-11-12 22:32:40
62,70,3,879373960,1997-11-12 22:32:40
62,180,4,879373984,1997-11-12 22:33:04
62,196,4,879374015,1997-11-12 22:33:35
62,69,4,879374015,1997-11-12 22:33:35
62,76,4,879374045,1997-11-12 22:34:05
62,955,4,879374072,1997-11-12 22:34:32
62,44,3,879374142,1997-11-12 22:35:42
62,228,3,879374607,1997-11-12 22:43:27
62,1077,3,879374607,1997-11-12 22:43:27
62,86,2,879374640,1997-11-12 22:44:00
62,89,5,879374640,1997-11-12 22:44:00
62,210,4,879374640,1997-11-12 22:44:00
62,4,4,879374640,1997-11-12 22:44:00
62,215,3,879374640,1997-11-12 22:44:00
62,71,4,879374661,1997-11-12 22:44:21
62,190,5,879374686,1997-11-12 22:44:46
62,157,3,879374686,1997-11-12 22:44:46
62,153,4,879374686,1997-11-12 22:44:46
62,65,4,879374686,1997-11-12 22:44:46
62,357,4,879374706,1997-11-12 22:45:06
62,521,5,879374706,1997-11-12 22:45:06
62,173,5,879374732,1997-11-12 22:45:32
62,1073,4,879374752,1997-11-12 22:45:52
62,582,4,879374753,1997-11-12 22:45:53
62,144,3,879374785,1997-11-12 22:46:25
62,33,1,879374785,1997-11-12 22:46:25
62,466,3,879374785,1997-11-12 22:46:25
62,514,3,879374813,1997-11-12 22:46:53
62,96,4,879374835,1997-11-12 22:47:15
62,856,4,879374866,1997-11-12 22:47:46
62,128,2,879374866,1997-11-12 22:47:46
62,183,4,879374893,1997-11-12 22:48:13
62,512,4,879374894,1997-11-12 22:48:14
62,174,4,879374916,1997-11-12 22:48:36
62,463,4,879374916,1997-11-12 22:48:36
62,164,5,879374946,1997-11-12 22:49:06
62,431,2,879374969,1997-11-12 22:49:29
62,68,1,879374969,1997-11-12 22:49:29
62,179,4,879374969,1997-11-12 22:49:29
62,83,5,879375000,1997-11-12 22:50:00
62,699,4,879375022,1997-11-12 22:50:22
62,132,5,879375022,1997-11-12 22:50:22
62,528,5,879375080,1997-11-12 22:51:20
62,443,3,879375080,1997-11-12 22:51:20
62,568,3,879375080,1997-11-12 22:51:20
62,135,4,879375080,1997-11-12 22:51:20
62,182,5,879375169,1997-11-12 22:52:49
62,28,3,879375169,1997-11-12 22:52:49
62,464,4,879375196,1997-11-12 22:53:16
62,91,4,879375196,1997-11-12 22:53:16
62,1131,3,879375247,1997-11-12 22:54:07
62,747,3,879375247,1997-11-12 22:54:07
62,959,4,879375269,1997-11-12 22:54:29
62,921,2,879375287,1997-11-12 22:54:47
62,81,4,879375323,1997-11-12 22:55:23
62,673,2,879375323,1997-11-12 22:55:23
62,213,4,879375323,1997-11-12 22:55:23
62,652,4,879375364,1997-11-12 22:56:04
62,605,3,879375364,1997-11-12 22:56:04
62,815,3,879375391,1997-11-12 22:56:31
62,216,4,879375414,1997-11-12 22:56:54
62,82,4,879375414,1997-11-12 22:56:54
62,729,3,879375414,1997-11-12 22:56:54
62,655,3,879375453,1997-11-12 22:57:33
62,710,3,879375453,1997-11-12 22:57:33
62,739,2,879375454,1997-11-12 22:57:34
62,704,2,879375477,1997-11-12 22:57:57
62,1118,3,879375537,1997-11-12 22:58:57
62,660,4,879375537,1997-11-12 22:58:57
62,47,4,879375537,1997-11-12 22:58:57
62,382,3,879375537,1997-11-12 22:58:57
62,241,1,879375562,1997-11-12 22:59:22
62,554,1,879375562,1997-11-12 22:59:22
62,403,4,879375588,1997-11-12 22:59:48
62,433,5,879375588,1997-11-12 22:59:48
62,1018,3,879375606,1997-11-12 23:00:06
62,380,5,879375626,1997-11-12 23:00:26
62,207,3,879375676,1997-11-12 23:01:16
62,421,5,879375716,1997-11-12 23:01:56
62,451,3,879375716,1997-11-12 23:01:56
62,230,2,879375738,1997-11-12 23:02:18
62,723,2,879375738,1997-11-12 23:02:18
62,72,3,879375762,1997-11-12 23:02:42
62,159,3,879375762,1997-11-12 23:02:42
62,62,3,879375781,1997-11-12 23:03:01
62,227,1,879375843,1997-11-12 23:04:03
62,162,4,879375843,1997-11-12 23:04:03
62,448,2,879375883,1997-11-12 23:04:43
62,436,3,879375883,1997-11-12 23:04:43
62,402,3,879375883,1997-11-12 23:04:43
62,708,3,879375912,1997-11-12 23:05:12
62,559,3,879375912,1997-11-12 23:05:12
62,715,2,879375912,1997-11-12 23:05:12
62,697,4,879375932,1997-11-12 23:05:32
62,716,4,879375951,1997-11-12 23:05:51
62,232,3,879375977,1997-11-12 23:06:17
62,229,3,879375977,1997-11-12 23:06:17
62,1136,3,879375977,1997-11-12 23:06:17
62,664,4,879376079,1997-11-12 23:07:59
62,702,2,879376079,1997-11-12 23:07:59
62,365,2,879376096,1997-11-12 23:08:16
62,387,2,879376115,1997-11-12 23:08:35
62,569,1,879376158,1997-11-12 23:09:18
62,1107,1,879376159,1997-11-12 23:09:19
62,1135,2,879376159,1997-11-12 23:09:19
62,712,4,879376178,1997-11-12 23:09:38
62,949,4,879376210,1997-11-12 23:10:10
237,286,3,879376220,1997-11-12 23:10:20
62,53,2,879376270,1997-11-12 23:11:10
62,1074,4,879376299,1997-11-12 23:11:39
237,357,4,879376327,1997-11-12 23:12:07
237,98,4,879376327,1997-11-12 23:12:07
237,134,5,879376327,1997-11-12 23:12:07
237,474,5,879376327,1997-11-12 23:12:07
237,176,3,879376328,1997-11-12 23:12:08
237,513,5,879376328,1997-11-12 23:12:08
62,1133,4,879376332,1997-11-12 23:12:12
237,100,5,879376381,1997-11-12 23:13:01
237,489,4,879376381,1997-11-12 23:13:01
237,483,5,879376381,1997-11-12 23:13:01
237,169,5,879376381,1997-11-12 23:13:01
62,217,2,879376387,1997-11-12 23:13:07
237,408,5,879376434,1997-11-12 23:13:54
237,58,4,879376434,1997-11-12 23:13:54
237,238,4,879376435,1997-11-12 23:13:55
237,28,4,879376435,1997-11-12 23:13:55
62,774,1,879376483,1997-11-12 23:14:43
62,665,2,879376483,1997-11-12 23:14:43
237,502,4,879376487,1997-11-12 23:14:47
237,525,4,879376487,1997-11-12 23:14:47
237,499,2,879376487,1997-11-12 23:14:47
237,423,4,879376487,1997-11-12 23:14:47
237,479,5,879376487,1997-11-12 23:14:47
237,705,3,879376487,1997-11-12 23:14:47
237,211,4,879376515,1997-11-12 23:15:15
237,190,4,879376515,1997-11-12 23:15:15
237,197,4,879376515,1997-11-12 23:15:15
62,541,3,879376535,1997-11-12 23:15:35
237,659,4,879376553,1997-11-12 23:15:53
237,187,3,879376553,1997-11-12 23:15:53
237,494,4,879376553,1997-11-12 23:15:53
237,485,4,879376553,1997-11-12 23:15:53
237,1192,5,879376553,1997-11-12 23:15:53
237,528,5,879376606,1997-11-12 23:16:46
237,199,4,879376606,1997-11-12 23:16:46
237,23,4,879376606,1997-11-12 23:16:46
62,78,2,879376612,1997-11-12 23:16:52
62,155,1,879376633,1997-11-12 23:17:13
237,83,4,879376641,1997-11-12 23:17:21
237,183,5,879376641,1997-11-12 23:17:21
237,514,4,879376641,1997-11-12 23:17:21
237,179,4,879376641,1997-11-12 23:17:21
237,64,5,879376671,1997-11-12 23:17:51
237,178,4,879376671,1997-11-12 23:17:51
237,127,5,879376671,1997-11-12 23:17:51
62,1130,4,879376686,1997-11-12 23:18:06
237,153,3,879376698,1997-11-12 23:18:18
237,498,4,879376698,1997-11-12 23:18:18
62,138,1,879376709,1997-11-12 23:18:29
62,1091,3,879376709,1997-11-12 23:18:29
62,167,2,879376727,1997-11-12 23:18:47
62,401,3,879376727,1997-11-12 23:18:47
237,180,4,879376730,1997-11-12 23:18:50
237,656,4,879376730,1997-11-12 23:18:50
237,9,4,879376730,1997-11-12 23:18:50
237,603,5,879376773,1997-11-12 23:19:33
237,174,4,879376773,1997-11-12 23:19:33
237,185,4,879376773,1997-11-12 23:19:33
237,191,4,879376773,1997-11-12 23:19:33
870,713,4,879376966,1997-11-12 23:22:46
870,9,5,879376967,1997-11-12 23:22:47
870,1134,4,879376967,1997-11-12 23:22:47
870,10,4,879376967,1997-11-12 23:22:47
870,124,4,879376994,1997-11-12 23:23:14
870,1008,3,879377028,1997-11-12 23:23:48
870,458,1,879377028,1997-11-12 23:23:48
870,148,2,879377064,1997-11-12 23:24:24
921,288,3,879379265,1997-11-13 00:01:05
921,328,5,879379338,1997-11-13 00:02:18
921,294,4,879379338,1997-11-13 00:02:18
921,245,1,879379361,1997-11-13 00:02:41
921,323,4,879379428,1997-11-13 00:03:48
921,304,2,879379428,1997-11-13 00:03:48
921,322,3,879379428,1997-11-13 00:03:48
921,678,5,879379447,1997-11-13 00:04:07
921,280,3,879379562,1997-11-13 00:06:02
921,181,5,879379562,1997-11-13 00:06:02
921,1016,4,879379562,1997-11-13 00:06:02
921,237,3,879379562,1997-11-13 00:06:02
921,1,3,879379601,1997-11-13 00:06:41
921,845,4,879379601,1997-11-13 00:06:41
921,240,1,879379621,1997-11-13 00:07:01
921,15,4,879379621,1997-11-13 00:07:01
921,275,1,879379642,1997-11-13 00:07:22
921,282,2,879379714,1997-11-13 00:08:34
921,121,5,879379736,1997-11-13 00:08:56
921,25,3,879379736,1997-11-13 00:08:56
921,924,3,879379736,1997-11-13 00:08:56
921,125,3,879379774,1997-11-13 00:09:34
921,405,3,879379774,1997-11-13 00:09:34
921,471,2,879379821,1997-11-13 00:10:21
921,147,3,879379843,1997-11-13 00:10:43
921,257,3,879379898,1997-11-13 00:11:38
921,815,5,879379942,1997-11-13 00:12:22
921,1060,2,879379942,1997-11-13 00:12:22
921,284,4,879379943,1997-11-13 00:12:23
921,274,4,879379971,1997-11-13 00:12:51
921,151,3,879379994,1997-11-13 00:13:14
921,1047,1,879380015,1997-11-13 00:13:35
921,472,2,879380057,1997-11-13 00:14:17
921,24,3,879380097,1997-11-13 00:14:57
921,111,4,879380097,1997-11-13 00:14:57
921,1279,2,879380142,1997-11-13 00:15:42
921,929,1,879380142,1997-11-13 00:15:42
921,1028,4,879380142,1997-11-13 00:15:42
921,252,4,879380142,1997-11-13 00:15:42
921,411,2,879380142,1997-11-13 00:15:42
921,760,2,879380164,1997-11-13 00:16:04
921,762,2,879380237,1997-11-13 00:17:17
921,763,3,879380258,1997-11-13 00:17:38
921,820,3,879380328,1997-11-13 00:18:48
921,369,1,879380328,1997-11-13 00:18:48
921,1287,1,879380401,1997-11-13 00:20:01
921,1051,3,879380433,1997-11-13 00:20:33
921,122,2,879380433,1997-11-13 00:20:33
921,1034,3,879380457,1997-11-13 00:20:57
921,934,3,879380496,1997-11-13 00:21:36
921,96,4,879380656,1997-11-13 00:24:16
921,215,4,879380677,1997-11-13 00:24:37
921,194,3,879380704,1997-11-13 00:25:04
921,778,3,879380704,1997-11-13 00:25:04
921,79,4,879380704,1997-11-13 00:25:04
921,136,4,879380806,1997-11-13 00:26:46
921,72,4,879380806,1997-11-13 00:26:46
921,185,3,879380826,1997-11-13 00:27:06
921,69,4,879380862,1997-11-13 00:27:42
921,254,3,879380908,1997-11-13 00:28:28
921,395,3,879380908,1997-11-13 00:28:28
921,422,3,879380957,1997-11-13 00:29:17
921,71,4,879380957,1997-11-13 00:29:17
921,410,2,879380957,1997-11-13 00:29:17
921,560,2,879380981,1997-11-13 00:29:41
921,1317,2,879380981,1997-11-13 00:29:41
921,276,1,879381004,1997-11-13 00:30:04
921,367,4,879381021,1997-11-13 00:30:21
921,380,4,879381051,1997-11-13 00:30:51
921,227,3,879381051,1997-11-13 00:30:51
921,230,3,879381051,1997-11-13 00:30:51
921,50,4,879381051,1997-11-13 00:30:51
921,222,5,879381128,1997-11-13 00:32:08
921,932,3,879381128,1997-11-13 00:32:08
921,720,4,879381128,1997-11-13 00:32:08
921,400,4,879381158,1997-11-13 00:32:38
921,1032,5,879381199,1997-11-13 00:33:19
921,419,5,879381234,1997-11-13 00:33:54
921,143,5,879381257,1997-11-13 00:34:17
921,797,3,879381287,1997-11-13 00:34:47
921,128,1,879381287,1997-11-13 00:34:47
921,728,3,879381299,1997-11-13 00:34:59
699,322,3,879382698,1997-11-13 00:58:18
699,748,2,879382698,1997-11-13 00:58:18
699,991,3,879382830,1997-11-13 01:00:30
699,878,3,879382955,1997-11-13 01:02:35
699,308,4,879382955,1997-11-13 01:02:35
699,321,3,879383009,1997-11-13 01:03:29
583,286,4,879384052,1997-11-13 01:20:52
583,268,5,879384094,1997-11-13 01:21:34
583,258,4,879384094,1997-11-13 01:21:34
583,663,4,879384338,1997-11-13 01:25:38
583,483,5,879384338,1997-11-13 01:25:38
583,276,4,879384338,1997-11-13 01:25:38
583,519,5,879384338,1997-11-13 01:25:38
583,513,5,879384338,1997-11-13 01:25:38
583,83,4,879384338,1997-11-13 01:25:38
583,708,5,879384338,1997-11-13 01:25:38
583,530,4,879384404,1997-11-13 01:26:44
583,198,4,879384404,1997-11-13 01:26:44
583,100,5,879384404,1997-11-13 01:26:44
583,200,5,879384404,1997-11-13 01:26:44
583,55,4,879384404,1997-11-13 01:26:44
583,195,4,879384404,1997-11-13 01:26:44
583,209,4,879384404,1997-11-13 01:26:44
