userId,movieId,rating,timestamp,datetime
931,312,4,891036105,1998-03-27 22:01:45
794,273,4,891036111,1998-03-27 22:01:51
794,19,4,891036111,1998-03-27 22:01:51
210,49,3,891036116,1998-03-27 22:01:56
931,355,2,891036148,1998-03-27 22:02:28
210,94,4,891036181,1998-03-27 22:03:01
339,139,3,891036199,1998-03-27 22:03:19
794,221,4,891036222,1998-03-27 22:03:42
794,473,4,891036222,1998-03-27 22:03:42
931,678,3,891036247,1998-03-27 22:04:07
794,257,4,891036265,1998-03-27 22:04:25
441,25,3,891036306,1998-03-27 22:05:06
210,72,3,891036310,1998-03-27 22:05:10
339,396,4,891036316,1998-03-27 22:05:16
339,449,3,891036316,1998-03-27 22:05:16
210,105,3,891036331,1998-03-27 22:05:31
852,274,3,891036369,1998-03-27 22:06:09
339,235,3,891036387,1998-03-27 22:06:27
822,1110,4,891036395,1998-03-27 22:06:35
852,257,4,891036414,1998-03-27 22:06:54
852,358,3,891036414,1998-03-27 22:06:54
852,250,4,891036414,1998-03-27 22:06:54
852,50,5,891036414,1998-03-27 22:06:54
852,259,4,891036414,1998-03-27 22:06:54
852,181,4,891036414,1998-03-27 22:06:54
852,260,3,891036414,1998-03-27 22:06:54
852,678,3,891036414,1998-03-27 22:06:54
852,681,4,891036414,1998-03-27 22:06:54
852,515,5,891036414,1998-03-27 22:06:54
339,546,4,891036423,1998-03-27 22:07:03
339,1244,4,891036423,1998-03-27 22:07:03
339,94,2,891036423,1998-03-27 22:07:03
931,100,4,891036430,1998-03-27 22:07:10
852,685,3,891036435,1998-03-27 22:07:15
852,1,4,891036457,1998-03-27 22:07:37
852,1615,2,891036457,1998-03-27 22:07:37
852,100,4,891036457,1998-03-27 22:07:37
931,744,4,891036463,1998-03-27 22:07:43
931,126,4,891036463,1998-03-27 22:07:43
794,248,4,891036463,1998-03-27 22:07:43
852,7,3,891036485,1998-03-27 22:08:05
828,207,4,891036492,1998-03-27 22:08:12
828,1196,2,891036492,1998-03-27 22:08:12
828,198,4,891036492,1998-03-27 22:08:12
828,652,5,891036492,1998-03-27 22:08:12
339,233,1,891036503,1998-03-27 22:08:23
852,109,3,891036505,1998-03-27 22:08:25
931,471,3,891036506,1998-03-27 22:08:26
931,459,4,891036506,1998-03-27 22:08:26
931,515,5,891036506,1998-03-27 22:08:26
931,257,4,891036530,1998-03-27 22:08:50
931,137,3,891036552,1998-03-27 22:09:12
931,237,3,891036552,1998-03-27 22:09:12
339,145,3,891036557,1998-03-27 22:09:17
339,1139,3,891036557,1998-03-27 22:09:17
828,381,3,891036568,1998-03-27 22:09:28
828,171,3,891036568,1998-03-27 22:09:28
828,960,5,891036568,1998-03-27 22:09:28
931,293,4,891036604,1998-03-27 22:10:04
931,283,4,891036604,1998-03-27 22:10:04
931,121,2,891036604,1998-03-27 22:10:04
828,1073,4,891036630,1998-03-27 22:10:30
828,509,2,891036630,1998-03-27 22:10:30
828,462,3,891036630,1998-03-27 22:10:30
828,1056,1,891036630,1998-03-27 22:10:30
339,240,4,891036641,1998-03-27 22:10:41
931,14,4,891036648,1998-03-27 22:10:48
931,111,3,891036648,1998-03-27 22:10:48
931,297,4,891036673,1998-03-27 22:11:13
931,250,2,891036673,1998-03-27 22:11:13
741,181,4,891036681,1998-03-27 22:11:21
931,508,4,891036696,1998-03-27 22:11:36
822,1240,3,891036703,1998-03-27 22:11:43
339,1030,1,891036707,1998-03-27 22:11:47
852,117,4,891036707,1998-03-27 22:11:47
931,50,3,891036715,1998-03-27 22:11:55
828,463,2,891036717,1998-03-27 22:11:57
828,694,2,891036717,1998-03-27 22:11:57
931,116,4,891036734,1998-03-27 22:12:14
809,315,5,891036743,1998-03-27 22:12:23
809,272,5,891036743,1998-03-27 22:12:23
809,302,5,891036743,1998-03-27 22:12:23
809,313,4,891036743,1998-03-27 22:12:23
809,319,3,891036744,1998-03-27 22:12:24
809,340,4,891036744,1998-03-27 22:12:24
13,896,5,891036745,1998-03-27 22:12:25
339,270,2,891036753,1998-03-27 22:12:33
339,719,3,891036753,1998-03-27 22:12:33
931,255,4,891036755,1998-03-27 22:12:35
852,235,4,891036765,1998-03-27 22:12:45
339,678,2,891036781,1998-03-27 22:13:01
931,181,4,891036786,1998-03-27 22:13:06
931,125,4,891036786,1998-03-27 22:13:06
852,25,3,891036802,1998-03-27 22:13:22
809,286,4,891036809,1998-03-27 22:13:29
809,331,2,891036809,1998-03-27 22:13:29
809,307,5,891036809,1998-03-27 22:13:29
852,290,4,891036817,1998-03-27 22:13:37
828,190,3,891036826,1998-03-27 22:13:46
828,83,3,891036826,1998-03-27 22:13:46
828,557,2,891036826,1998-03-27 22:13:46
339,383,1,891036834,1998-03-27 22:13:54
852,408,5,891036843,1998-03-27 22:14:03
931,298,4,891036849,1998-03-27 22:14:09
931,546,3,891036849,1998-03-27 22:14:09
822,206,3,891036851,1998-03-27 22:14:11
852,827,2,891036866,1998-03-27 22:14:26
852,252,3,891036866,1998-03-27 22:14:26
852,840,3,891036866,1998-03-27 22:14:26
931,845,3,891036883,1998-03-27 22:14:43
931,290,2,891036883,1998-03-27 22:14:43
931,281,3,891036883,1998-03-27 22:14:43
852,473,3,891036884,1998-03-27 22:14:44
339,288,3,891036899,1998-03-27 22:14:59
852,121,4,891036901,1998-03-27 22:15:01
852,926,3,891036902,1998-03-27 22:15:02
931,685,4,891036902,1998-03-27 22:15:02
809,300,4,891036903,1998-03-27 22:15:03
809,333,3,891036903,1998-03-27 22:15:03
809,258,3,891036903,1998-03-27 22:15:03
852,151,4,891036922,1998-03-27 22:15:22
828,59,5,891036972,1998-03-27 22:16:12
828,730,3,891036972,1998-03-27 22:16:12
828,531,4,891036972,1998-03-27 22:16:12
828,179,4,891036972,1998-03-27 22:16:12
931,476,3,891036974,1998-03-27 22:16:14
809,328,5,891036989,1998-03-27 22:16:29
809,289,1,891037020,1998-03-27 22:17:00
931,245,4,891037024,1998-03-27 22:17:04
931,220,3,891037046,1998-03-27 22:17:26
828,923,3,891037047,1998-03-27 22:17:27
828,86,3,891037047,1998-03-27 22:17:27
828,558,3,891037047,1998-03-27 22:17:27
828,753,4,891037047,1998-03-27 22:17:27
809,299,4,891037069,1998-03-27 22:17:49
809,322,3,891037069,1998-03-27 22:17:49
931,252,3,891037070,1998-03-27 22:17:50
339,194,4,891037070,1998-03-27 22:17:50
809,748,3,891037091,1998-03-27 22:18:11
88,286,5,891037111,1998-03-27 22:18:31
88,302,3,891037111,1998-03-27 22:18:31
822,358,3,891037112,1998-03-27 22:18:32
339,514,3,891037119,1998-03-27 22:18:39
809,245,3,891037127,1998-03-27 22:18:47
809,678,2,891037172,1998-03-27 22:19:32
931,1152,4,891037177,1998-03-27 22:19:37
88,313,3,891037201,1998-03-27 22:20:01
809,1025,1,891037205,1998-03-27 22:20:05
828,170,3,891037231,1998-03-27 22:20:31
828,510,3,891037231,1998-03-27 22:20:31
852,546,4,891037245,1998-03-27 22:20:45
565,166,4,891037252,1998-03-27 22:20:52
565,165,4,891037252,1998-03-27 22:20:52
565,171,5,891037252,1998-03-27 22:20:52
852,118,4,891037262,1998-03-27 22:21:02
852,405,3,891037262,1998-03-27 22:21:02
88,904,5,891037276,1998-03-27 22:21:16
88,750,2,891037276,1998-03-27 22:21:16
88,315,4,891037276,1998-03-27 22:21:16
565,170,5,891037291,1998-03-27 22:21:31
822,1,4,891037291,1998-03-27 22:21:31
565,639,5,891037291,1998-03-27 22:21:31
822,408,5,891037291,1998-03-27 22:21:31
565,1396,5,891037333,1998-03-27 22:22:13
565,923,4,891037333,1998-03-27 22:22:13
88,311,5,891037336,1998-03-27 22:22:16
392,313,5,891037385,1998-03-27 22:23:05
392,269,5,891037385,1998-03-27 22:23:05
392,268,5,891037385,1998-03-27 22:23:05
392,345,4,891037385,1998-03-27 22:23:05
392,319,5,891037385,1998-03-27 22:23:05
392,286,2,891037385,1998-03-27 22:23:05
392,302,5,891037385,1998-03-27 22:23:05
565,207,4,891037393,1998-03-27 22:23:13
822,95,4,891037394,1998-03-27 22:23:14
822,432,3,891037394,1998-03-27 22:23:14
822,169,4,891037394,1998-03-27 22:23:14
822,588,2,891037394,1998-03-27 22:23:14
822,189,4,891037394,1998-03-27 22:23:14
822,91,3,891037394,1998-03-27 22:23:14
88,308,4,891037396,1998-03-27 22:23:16
392,303,4,891037437,1998-03-27 22:23:57
392,270,4,891037437,1998-03-27 22:23:57
392,340,5,891037437,1998-03-27 22:23:57
392,300,2,891037437,1998-03-27 22:23:57
392,346,4,891037437,1998-03-27 22:23:57
392,272,5,891037437,1998-03-27 22:23:57
565,512,3,891037453,1998-03-27 22:24:13
565,707,5,891037453,1998-03-27 22:24:13
565,212,5,891037453,1998-03-27 22:24:13
565,10,5,891037453,1998-03-27 22:24:13
822,101,2,891037465,1998-03-27 22:24:25
822,71,4,891037465,1998-03-27 22:24:25
88,880,3,891037466,1998-03-27 22:24:26
828,61,5,891037466,1998-03-27 22:24:26
88,300,3,891037466,1998-03-27 22:24:26
828,702,2,891037466,1998-03-27 22:24:26
565,1622,4,891037478,1998-03-27 22:24:38
392,310,4,891037490,1998-03-27 22:24:50
392,271,1,891037490,1998-03-27 22:24:50
392,344,4,891037490,1998-03-27 22:24:50
565,30,5,891037499,1998-03-27 22:24:59
931,909,5,891037521,1998-03-27 22:25:21
931,333,5,891037521,1998-03-27 22:25:21
931,286,5,891037521,1998-03-27 22:25:21
931,275,5,891037521,1998-03-27 22:25:21
931,316,5,891037521,1998-03-27 22:25:21
931,750,5,891037521,1998-03-27 22:25:21
931,272,5,891037521,1998-03-27 22:25:21
931,300,5,891037521,1998-03-27 22:25:21
931,127,5,891037521,1998-03-27 22:25:21
565,52,5,891037524,1998-03-27 22:25:24
392,258,2,891037531,1998-03-27 22:25:31
392,288,4,891037531,1998-03-27 22:25:31
392,333,4,891037531,1998-03-27 22:25:31
392,294,4,891037561,1998-03-27 22:26:01
392,312,4,891037561,1998-03-27 22:26:01
852,597,3,891037562,1998-03-27 22:26:02
565,190,5,891037563,1998-03-27 22:26:03
565,652,5,891037563,1998-03-27 22:26:03
931,315,5,891037577,1998-03-27 22:26:17
565,382,5,891037586,1998-03-27 22:26:26
852,825,3,891037586,1998-03-27 22:26:26
392,347,4,891037600,1998-03-27 22:26:40
852,472,3,891037605,1998-03-27 22:26:45
88,301,4,891037618,1998-03-27 22:26:58
852,841,4,891037625,1998-03-27 22:27:05
565,855,5,891037628,1998-03-27 22:27:08
565,83,5,891037628,1998-03-27 22:27:08
565,381,2,891037628,1998-03-27 22:27:08
565,70,5,891037629,1998-03-27 22:27:09
392,325,4,891037634,1998-03-27 22:27:14
392,328,3,891037634,1998-03-27 22:27:14
828,382,3,891037639,1998-03-27 22:27:19
828,52,3,891037639,1998-03-27 22:27:19
828,57,3,891037640,1998-03-27 22:27:20
392,321,5,891037685,1998-03-27 22:28:05
392,326,2,891037685,1998-03-27 22:28:05
565,509,4,891037692,1998-03-27 22:28:12
565,462,4,891037692,1998-03-27 22:28:12
565,713,5,891037693,1998-03-27 22:28:13
88,690,4,891037708,1998-03-27 22:28:28
88,319,3,891037708,1998-03-27 22:28:28
88,354,5,891037708,1998-03-27 22:28:28
88,321,1,891037708,1998-03-27 22:28:28
392,304,4,891037720,1998-03-27 22:28:40
392,324,1,891037720,1998-03-27 22:28:40
392,880,4,891037720,1998-03-27 22:28:40
828,1672,2,891037722,1998-03-27 22:28:42
852,122,1,891037738,1998-03-27 22:28:58
852,820,4,891037754,1998-03-27 22:29:14
565,86,5,891037757,1998-03-27 22:29:17
565,970,4,891037757,1998-03-27 22:29:17
392,323,3,891037769,1998-03-27 22:29:29
392,289,5,891037769,1998-03-27 22:29:29
852,930,3,891037777,1998-03-27 22:29:37
852,407,3,891037778,1998-03-27 22:29:38
565,179,5,891037778,1998-03-27 22:29:38
392,260,1,891037790,1998-03-27 22:29:50
392,872,4,891037790,1998-03-27 22:29:50
565,515,5,891037803,1998-03-27 22:30:03
565,213,4,891037803,1998-03-27 22:30:03
852,826,3,891037806,1998-03-27 22:30:06
392,316,5,891037811,1998-03-27 22:30:11
828,582,3,891037813,1998-03-27 22:30:13
828,1005,3,891037813,1998-03-27 22:30:13
828,1597,3,891037813,1998-03-27 22:30:13
565,730,5,891037837,1998-03-27 22:30:37
565,640,4,891037837,1998-03-27 22:30:37
565,638,4,891037837,1998-03-27 22:30:37
392,875,3,891037851,1998-03-27 22:30:51
392,538,2,891037851,1998-03-27 22:30:51
392,873,3,891037851,1998-03-27 22:30:51
88,898,4,891037859,1998-03-27 22:30:59
565,971,5,891037862,1998-03-27 22:31:02
565,1018,5,891037862,1998-03-27 22:31:02
828,213,2,891037865,1998-03-27 22:31:05
852,1052,4,891037888,1998-03-27 22:31:28
852,969,5,891037917,1998-03-27 22:31:57
852,506,4,891037917,1998-03-27 22:31:57
852,568,4,891037947,1998-03-27 22:32:27
828,1153,3,891037948,1998-03-27 22:32:28
828,512,5,891037948,1998-03-27 22:32:28
828,640,2,891037948,1998-03-27 22:32:28
828,26,3,891037948,1998-03-27 22:32:28
828,1462,3,891037948,1998-03-27 22:32:28
828,737,1,891037948,1998-03-27 22:32:28
828,921,4,891037948,1998-03-27 22:32:28
828,1622,1,891038060,1998-03-27 22:34:20
828,1268,2,891038098,1998-03-27 22:34:58
88,881,5,891038103,1998-03-27 22:35:03
88,886,5,891038103,1998-03-27 22:35:03
88,1191,5,891038103,1998-03-27 22:35:03
88,261,5,891038103,1998-03-27 22:35:03
88,326,5,891038103,1998-03-27 22:35:03
392,515,5,891038110,1998-03-27 22:35:10
392,50,5,891038110,1998-03-27 22:35:10
392,127,5,891038110,1998-03-27 22:35:10
392,246,5,891038110,1998-03-27 22:35:10
392,297,4,891038137,1998-03-27 22:35:37
392,293,4,891038137,1998-03-27 22:35:37
392,181,5,891038137,1998-03-27 22:35:37
392,1007,5,891038137,1998-03-27 22:35:37
392,1160,2,891038137,1998-03-27 22:35:37
392,250,3,891038158,1998-03-27 22:35:58
392,1143,4,891038158,1998-03-27 22:35:58
392,1142,5,891038184,1998-03-27 22:36:24
392,1012,4,891038184,1998-03-27 22:36:24
392,257,5,891038184,1998-03-27 22:36:24
392,298,1,891038205,1998-03-27 22:36:45
392,534,4,891038205,1998-03-27 22:36:45
392,248,4,891038205,1998-03-27 22:36:45
392,1014,3,891038205,1998-03-27 22:36:45
828,961,2,891038222,1998-03-27 22:37:02
392,249,1,891038224,1998-03-27 22:37:04
392,255,3,891038224,1998-03-27 22:37:04
392,244,3,891038247,1998-03-27 22:37:27
392,1258,1,891038247,1998-03-27 22:37:27
828,958,5,891038262,1998-03-27 22:37:42
392,1226,4,891038288,1998-03-27 22:38:08
392,615,5,891038371,1998-03-27 22:39:31
392,11,4,891038371,1998-03-27 22:39:31
392,134,5,891038371,1998-03-27 22:39:31
392,528,5,891038371,1998-03-27 22:39:31
392,180,5,891038371,1998-03-27 22:39:31
392,114,4,891038401,1998-03-27 22:40:01
392,172,5,891038401,1998-03-27 22:40:01
392,495,3,891038401,1998-03-27 22:40:01
392,657,5,891038401,1998-03-27 22:40:01
392,200,3,891038433,1998-03-27 22:40:33
392,99,5,891038433,1998-03-27 22:40:33
392,165,5,891038433,1998-03-27 22:40:33
392,705,5,891038433,1998-03-27 22:40:33
392,58,4,891038433,1998-03-27 22:40:33
392,189,4,891038433,1998-03-27 22:40:33
392,166,5,891038466,1998-03-27 22:41:06
392,837,5,891038466,1998-03-27 22:41:06
392,23,5,891038466,1998-03-27 22:41:06
392,517,5,891038466,1998-03-27 22:41:06
392,199,5,891038466,1998-03-27 22:41:06
822,1091,1,891038627,1998-03-27 22:43:47
392,493,4,891038945,1998-03-27 22:49:05
392,129,4,891038945,1998-03-27 22:49:05
392,511,5,891038945,1998-03-27 22:49:05
392,482,5,891038945,1998-03-27 22:49:05
392,178,5,891038945,1998-03-27 22:49:05
392,179,5,891038946,1998-03-27 22:49:06
392,463,3,891038946,1998-03-27 22:49:06
392,589,4,891038946,1998-03-27 22:49:06
392,650,5,891038978,1998-03-27 22:49:38
392,209,5,891038978,1998-03-27 22:49:38
392,169,4,891038978,1998-03-27 22:49:38
392,488,4,891038978,1998-03-27 22:49:38
392,197,5,891038978,1998-03-27 22:49:38
392,492,4,891038979,1998-03-27 22:49:39
392,510,4,891038979,1998-03-27 22:49:39
392,98,5,891038979,1998-03-27 22:49:39
392,174,5,891038979,1998-03-27 22:49:39
392,632,5,891039015,1998-03-27 22:50:15
392,847,4,891039015,1998-03-27 22:50:15
392,813,3,891039015,1998-03-27 22:50:15
392,604,5,891039015,1998-03-27 22:50:15
392,170,5,891039015,1998-03-27 22:50:15
392,191,5,891039015,1998-03-27 22:50:15
392,59,4,891039049,1998-03-27 22:50:49
392,663,4,891039049,1998-03-27 22:50:49
392,491,5,891039049,1998-03-27 22:50:49
392,513,5,891039049,1998-03-27 22:50:49
392,276,4,891039049,1998-03-27 22:50:49
392,8,5,891039049,1998-03-27 22:50:49
392,173,4,891039050,1998-03-27 22:50:50
392,285,3,891039050,1998-03-27 22:50:50
822,111,4,891039414,1998-03-27 22:56:54
822,410,1,891039486,1998-03-27 22:58:06
822,235,3,891039543,1998-03-27 22:59:03
822,25,3,891039543,1998-03-27 22:59:03
591,100,5,891039565,1998-03-27 22:59:25
591,283,4,891039565,1998-03-27 22:59:25
591,285,5,891039565,1998-03-27 22:59:25
591,1017,3,891039616,1998-03-27 23:00:16
591,116,4,891039616,1998-03-27 23:00:16
591,508,4,891039616,1998-03-27 23:00:16
591,1120,4,891039637,1998-03-27 23:00:37
591,13,4,891039637,1998-03-27 23:00:37
591,1028,3,891039658,1998-03-27 23:00:58
591,866,3,891039658,1998-03-27 23:00:58
591,25,4,891039658,1998-03-27 23:00:58
591,235,3,891039676,1998-03-27 23:01:16
591,934,3,891039769,1998-03-27 23:02:49
591,740,4,891039974,1998-03-27 23:06:14
591,275,4,891039974,1998-03-27 23:06:14
591,237,3,891039974,1998-03-27 23:06:14
822,926,2,891040155,1998-03-27 23:09:15
741,7,3,891040277,1998-03-27 23:11:17
741,660,3,891040362,1998-03-27 23:12:42
591,381,4,891040366,1998-03-27 23:12:46
591,856,4,891040366,1998-03-27 23:12:46
591,4,4,891040366,1998-03-27 23:12:46
591,451,3,891040366,1998-03-27 23:12:46
591,517,4,891040366,1998-03-27 23:12:46
591,712,3,891040366,1998-03-27 23:12:46
591,72,3,891040366,1998-03-27 23:12:46
485,242,5,891040423,1998-03-27 23:13:43
485,311,3,891040423,1998-03-27 23:13:43
485,302,5,891040423,1998-03-27 23:13:43
485,313,4,891040423,1998-03-27 23:13:43
741,393,2,891040490,1998-03-27 23:14:50
485,269,4,891040493,1998-03-27 23:14:53
485,345,1,891040560,1998-03-27 23:16:00
485,538,3,891040560,1998-03-27 23:16:00
485,889,5,891040560,1998-03-27 23:16:00
485,328,2,891040560,1998-03-27 23:16:00
485,303,4,891040688,1998-03-27 23:18:08
485,347,2,891040688,1998-03-27 23:18:08
485,286,2,891040897,1998-03-27 23:21:37
485,752,3,891040967,1998-03-27 23:22:47
485,346,4,891040967,1998-03-27 23:22:47
485,307,3,891040967,1998-03-27 23:22:47
485,294,1,891041103,1998-03-27 23:25:03
485,288,3,891041171,1998-03-27 23:26:11
485,321,3,891041275,1998-03-27 23:27:55
485,319,3,891041485,1998-03-27 23:31:25
485,748,2,891041551,1998-03-27 23:32:31
485,289,3,891041551,1998-03-27 23:32:31
485,301,2,891041551,1998-03-27 23:32:31
485,326,2,891041705,1998-03-27 23:35:05
485,245,3,891041782,1998-03-27 23:36:22
485,341,4,891042027,1998-03-27 23:40:27
485,330,3,891042162,1998-03-27 23:42:42
548,272,2,891042194,1998-03-27 23:43:14
548,302,4,891042194,1998-03-27 23:43:14
548,345,1,891042194,1998-03-27 23:43:14
548,286,1,891042194,1998-03-27 23:43:14
548,311,3,891042194,1998-03-27 23:43:14
548,750,4,891042353,1998-03-27 23:45:53
548,310,3,891042474,1998-03-27 23:47:54
548,307,4,891042474,1998-03-27 23:47:54
548,258,4,891042474,1998-03-27 23:47:54
548,690,3,891042475,1998-03-27 23:47:55
548,344,1,891042530,1998-03-27 23:48:50
548,292,4,891042530,1998-03-27 23:48:50
548,331,4,891042530,1998-03-27 23:48:50
548,245,4,891042624,1998-03-27 23:50:24
548,305,1,891042624,1998-03-27 23:50:24
548,333,4,891042624,1998-03-27 23:50:24
548,346,4,891042624,1998-03-27 23:50:24
548,288,3,891042794,1998-03-27 23:53:14
548,340,1,891042794,1998-03-27 23:53:14
548,327,3,891042794,1998-03-27 23:53:14
548,751,4,891042851,1998-03-27 23:54:11
190,628,4,891042883,1998-03-27 23:54:43
190,291,3,891042883,1998-03-27 23:54:43
190,696,3,891042883,1998-03-27 23:54:43
190,930,2,891042916,1998-03-27 23:55:16
190,281,3,891042916,1998-03-27 23:55:16
190,977,2,891042938,1998-03-27 23:55:38
190,717,3,891042938,1998-03-27 23:55:38
548,683,4,891042954,1998-03-27 23:55:54
548,328,4,891042954,1998-03-27 23:55:54
548,294,3,891042954,1998-03-27 23:55:54
548,127,5,891043008,1998-03-27 23:56:48
548,9,1,891043008,1998-03-27 23:56:48
548,181,4,891043008,1998-03-27 23:56:48
548,14,1,891043182,1998-03-27 23:59:42
548,1,4,891043182,1998-03-27 23:59:42
548,1025,4,891043278,1998-03-28 00:01:18
548,326,4,891043278,1998-03-28 00:01:18
548,882,4,891043442,1998-03-28 00:04:02
548,887,4,891043442,1998-03-28 00:04:02
548,322,4,891043509,1998-03-28 00:05:09
548,898,1,891043509,1998-03-28 00:05:09
548,271,3,891043509,1998-03-28 00:05:09
548,264,4,891043547,1998-03-28 00:05:47
548,358,2,891043547,1998-03-28 00:05:47
548,343,4,891043547,1998-03-28 00:05:47
548,323,4,891043547,1998-03-28 00:05:47
548,678,4,891043547,1998-03-28 00:05:47
548,293,4,891043760,1998-03-28 00:09:20
548,248,4,891043852,1998-03-28 00:10:52
548,255,4,891043852,1998-03-28 00:10:52
548,1016,4,891043882,1998-03-28 00:11:22
548,298,4,891043882,1998-03-28 00:11:22
548,748,3,891043910,1998-03-28 00:11:50
548,1013,3,891043910,1998-03-28 00:11:50
548,532,4,891043910,1998-03-28 00:11:50
548,1014,4,891043932,1998-03-28 00:12:12
548,1244,4,891043953,1998-03-28 00:12:33
548,252,3,891043977,1998-03-28 00:12:57
548,254,1,891043999,1998-03-28 00:13:19
548,1089,2,891044049,1998-03-28 00:14:09
548,991,1,891044050,1998-03-28 00:14:10
864,250,3,891044057,1998-03-28 00:14:17
333,315,5,891044095,1998-03-28 00:14:55
333,269,2,891044134,1998-03-28 00:15:34
548,316,4,891044139,1998-03-28 00:15:39
864,257,4,891044192,1998-03-28 00:16:32
548,905,4,891044198,1998-03-28 00:16:38
548,250,5,891044304,1998-03-28 00:18:24
548,257,5,891044304,1998-03-28 00:18:24
548,515,5,891044304,1998-03-28 00:18:24
548,295,5,891044304,1998-03-28 00:18:24
548,313,5,891044304,1998-03-28 00:18:24
548,270,5,891044304,1998-03-28 00:18:24
548,100,5,891044304,1998-03-28 00:18:24
548,300,5,891044304,1998-03-28 00:18:24
548,7,5,891044304,1998-03-28 00:18:24
548,50,5,891044304,1998-03-28 00:18:24
548,176,4,891044355,1998-03-28 00:19:15
548,234,4,891044356,1998-03-28 00:19:16
548,603,5,891044356,1998-03-28 00:19:16
548,12,5,891044356,1998-03-28 00:19:16
548,156,5,891044356,1998-03-28 00:19:16
548,56,5,891044356,1998-03-28 00:19:16
548,185,5,891044356,1998-03-28 00:19:16
333,300,4,891044389,1998-03-28 00:19:49
548,98,5,891044410,1998-03-28 00:20:10
548,23,5,891044410,1998-03-28 00:20:10
548,183,5,891044410,1998-03-28 00:20:10
548,273,5,891044411,1998-03-28 00:20:11
548,1073,4,891044411,1998-03-28 00:20:11
548,657,5,891044411,1998-03-28 00:20:11
548,654,5,891044411,1998-03-28 00:20:11
